880,1214,2381,3112,3914,6303,4167,3486,2971,2548,2566,5185,1284,1815,1072,2177,4490,1142,3327,3663,137,874,137,543,2408,2395,1912,1156,1345,1067,619,1147,3838,954,469,1823,1425,1744,4290,1792,1935,2982,2296,947,850,4435,3141,680,3938,1457,1810,1055,2250,90,1094,6344,2323,1422,3237,3884,1613,3192,1728,2697,2307,2294,4118,4437,3703,3509,3265,306,1006,2655,1216,344,8553,2878,531,5311,1823,1237,1929,1375,1535,1681,2774,1798,1032,979,4763,2789,4242,913,5021,973,2663,2329,4998,288,1266,2368,2909,2594,4632,1355,911,2528,4155,3481,832,1305,2418,1540,2246,3085,5623,1212,1048,3622,4794,1215,4526,3369,3782,4431,556,1059,1173,3050,1289,3181,2102,3118,4068,297,3365,2668,2818,2449,5812,4368,1774,4147,4671,283,1287,248,6090,1618,1994,3386,2757,2436,4379,3574,2526,5088,5511,2824,3100,3185,8121,3778,4800,4210,3858,2124,3754,1520,4465,1567,4023,1089,2242,2424,296,278,2068,4364,3284,1529,500,2192,1975,3536,4651,1248,3114,2940,1313,793,2163,2310,3537,921,1607,3991,895,743,1187,357,2666,1771,3839,5205,1976,1254,2652,3882,1388,1782,6203,721,2814,1774,2865,4748,1443,316,2728,6020,4493,2582,3848,1780,950,2600,4787,3673,1845,1699,5567,3551,1472,4007,3587,1145,2884,2120,3456,1679,2283,1668,222,1825,4056,4165,4645,1248,1630,2337,2411,2271,1389,2823,3043,834,972,1676,2571,2386,1815,3548,3974,3596,2808,2268,1259,3321,3382,3895,4714,915,254,548,5541,8128,5208,4468,2286,4361,1679,4633,1167,1174,894,2449,916,3162,1395,5734,2606,1006,1450,3267,2458,939,2072,3452,1658,7113,3968,5070,4323,1688,2419,4981,3253,836,1066,3336,3947,1739,3580,2904,1254,2659,974,1069,831,4130,3842,5315,2410,926,4063,1767,752,2099,2347,953,4027,8191,2119,3259,5083,4458,822,2339,2794,4705,416,1988,2192,1519,2308,341,3012,5229,4629,2537,2750,1178,2683,3893,3249,1847,1018,2198,5137,3150,4679,2976,8232,2670,4292,1601,3216,335,1372,702,5114,3894,4869,1927,1756,2202,3531,3103,2959,1915,798,158,1602,2897,3857,2693,8596,3169,3399,3510,4961,3620,2914,917,2408,871,1602,1057,3671,2700,1395,2826,2195,2066,5803,3507,3957,2340,2984,1234,3474,4751,76,700,3518,2378,1265,1498,2709,1580,1005,2681,3459,1374,107,1208,2318,705,3297,798,2422,825,3618,1568,2235,1671,4317,1079,1309,3283,670,5568,2149,3157,3796,3151,1954,2405,8054,1598,3201,3304,1593,1375,3247,2563,4388,1208,4010,196,785,1846,1196,4879,690,6015,2315,1568,2987,4795,3990,1520,2433,1025,3671,3095,1456,1006,3619,1148,2692,1344,2415,5840,2744,1812,3955,796,4533,3958,4179,2545,2150,2038,5194,3628,929,4131,1416,2287,3934,1578,2856,2147,3105,1002,2457,4118,3860,628,3519,2723,2201,1198,1078,1376,5953,648,1265
19,143,11,79,71,143,91,6,90,20,8,247,11,55,41,49,11,75,48,26,3,19,0,16,36,4,22,168,23,25,18,25,24,31,8,47,5,10,61,40,29,19,13,16,5,54,139,11,49,18,11,26,37,1,5,223,109,1,25,27,61,26,19,17,91,55,82,14,28,28,13,16,16,480,26,6,40,72,13,139,12,95,104,51,11,70,129,288,33,33,146,39,101,27,118,4,28,6,47,8,2,29,103,28,78,22,49,5,90,35,43,22,42,26,135,70,601,27,3,285,188,17,108,27,108,56,44,65,4,45,76,80,44,78,261,1,75,36,25,35,38,207,30,167,166,24,23,24,133,22,5,71,80,96,11,277,171,15,114,25,10,254,195,272,17,113,66,60,194,175,196,1055,32,12,51,86,3,9,47,143,46,20,0,49,209,39,36,25,16,21,51,32,60,11,189,3,2,140,8,32,7,12,210,29,206,230,38,9,54,66,32,29,117,21,11,16,8,87,96,6,6,59,297,45,148,42,9,22,51,5,40,135,84,236,16,95,19,41,61,31,50,9,11,108,4,69,220,6,26,16,50,15,189,51,94,108,34,61,34,220,80,81,36,78,70,33,72,175,7,56,16,8,32,19,4,23,32,84,46,103,18,15,60,157,26,16,17,22,36,343,11,507,55,12,91,19,16,15,4,59,16,99,67,23,73,20,13,70,193,27,31,46,49,10,6,75,24,44,18,31,3,82,24,39,23,14,54,99,4,23,232,40,12,122,7,100,62,620,24,50,30,110,2,74,19,5,18,10,65,198,86,3,9,69,265,175,214,359,35,74,430,237,113,36,64,7,452,54,62,27,488,22,127,116,75,46,13,39,55,14,34,72,0,2,56,56,16,23,134,257,63,50,72,71,178,92,9,20,27,16,134,15,3,4,145,4,52,34,36,38,148,14,36,67,0,4,20,96,27,102,61,9,14,11,69,31,13,54,18,25,253,33,16,5,94,10,8,125,263,12,21,175,4,74,75,89,47,98,43,53,46,27,98,87,27,27,15,26,79,9,87,2,17,25,13,27,6,83,7,46,170,65,103,80,24,6,25,100,66,8,20,26,35,36,31,22,120,3,61,11,251,317,116,40,51,33,49,22,26,29,5,16,14,21,17,48,113,18,25,95,31,14,233,30,28,16,6,20,125,8,4
592,645,1643,1132,1491,2041,1853,1588,1159,1424,1325,1550,675,921,442,1228,1526,839,970,1958,41,438,62,132,793,1098,3667,3418,696,929,217,532,2126,506,443,1994,455,960,1889,2819,769,1314,779,344,468,1511,1389,628,1768,1306,1104,344,1023,11,527,2686,1125,914,1568,2044,867,1538,641,1263,1249,683,1580,2534,1798,2297,1622,133,396,829,605,94,3330,1740,219,1800,1065,575,4499,570,315,1016,726,4138,773,318,3647,1069,2068,206,2353,421,688,1568,2156,125,596,1191,828,1104,1654,339,263,1692,1234,2507,434,736,1473,859,1468,1588,1967,671,577,1166,3887,827,2403,978,1544,1549,178,713,527,1019,564,1190,1064,5284,1706,87,1783,1485,1383,1564,2648,2197,925,2445,2388,72,372,92,2378,1383,461,1935,1126,735,2186,1743,7750,2612,2076,2718,1949,2076,1717,2088,4872,1870,1469,1174,1126,970,1774,1242,1605,386,1394,1532,215,103,1954,1752,1841,687,207,785,1177,2185,2067,440,1323,1144,517,930,1227,1393,1438,559,923,2466,539,160,485,213,1004,939,1815,1859,764,558,1098,1734,607,867,2871,381,1614,1021,1523,1966,1313,75,1977,2538,1896,874,1869,999,404,1419,2091,2182,590,981,4057,1517,529,1821,1807,234,1714,1193,1171,843,1441,759,66,958,2119,2145,1885,526,1034,1438,1189,1062,545,1860,1365,371,497,4256,1671,840,738,2292,2231,1674,1137,1414,524,1724,1537,2066,1871,260,73,222,1848,2169,2080,1588,624,1966,973,1480,348,893,316,1238,360,4242,577,2082,1355,287,887,1414,2206,353,1056,1533,637,2731,1738,1274,1360,1110,1393,2037,3738,395,689,2066,2337,1642,1610,1942,788,1250,417,549,511,1907,2363,1321,1631,892,2648,801,419,859,1301,686,1884,6542,1376,1730,1107,2475,316,1452,1105,1015,182,1208,1093,501,1195,112,1869,1679,2394,1201,1432,330,921,1637,2906,583,245,890,2685,1028,2803,2193,3218,1861,2010,645,2905,111,560,708,1881,1839,3026,1710,985,1111,1802,992,1197,762,298,68,480,1545,1919,1914,3077,1304,974,2394,1370,1669,1101,1241,1328,388,821,599,1358,1208,649,634,877,1322,1751,1405,1799,884,974,412,1793,2309,21,272,1614,985,468,1079,884,672,345,1455,1600,460,50,696,1285,435,1132,681,1230,272,4401,650,1162,830,1758,501,750,1086,359,1818,721,860,1472,2660,598,1392,5752,817,1531,1993,1160,1687,1839,3560,3086,563,1513,61,588,1418,725,2542,204,1543,1472,696,1420,1396,1367,860,1517,417,1948,1316,400,510,1840,436,1545,620,983,3148,1485,1126,1934,311,1885,2116,1967,1296,844,760,1917,2024,470,2722,655,1328,2165,751,1309,1326,1480,503,1059,1645,1835,222,1903,1798,1346,538,535,168,2220,369,833
671,722,1382,502,1714,2652,3938,1293,2417,1506,1657,3682,856,774,1521,3240,4420,530,1528,1426,433,418,607,443,3250,1179,565,252,947,1168,978,1097,2093,1168,1060,827,2207,501,2871,258,238,2673,646,2212,1638,4391,2793,1339,1095,551,1241,392,1076,279,905,891,1385,505,942,3543,809,1815,521,1474,1068,1221,2656,5322,3705,3871,1707,226,765,2531,1296,919,961,1421,394,3139,1512,1299,241,838,421,1488,3500,428,775,547,539,1331,1599,279,2249,347,2625,929,1549,234,1348,1552,774,2428,3974,1153,1187,963,1653,2893,1815,990,680,316,1831,2392,1562,1102,968,3793,1072,1119,3514,1578,1766,2409,400,427,2077,1953,800,1394,3197,609,6595,540,1859,2407,2659,3653,2478,3511,568,4369,2149,269,1405,629,3506,3152,564,5121,3765,2222,2585,1885,1112,709,1836,1305,4448,5192,2518,4886,2106,1982,2996,3910,2499,550,3483,2651,1495,784,3252,1388,231,1010,1646,1519,2130,751,506,1355,1816,1930,2766,1496,1612,902,390,1835,1234,1685,3093,1436,2216,3004,985,571,2127,572,1656,710,3527,1094,1218,831,1000,3001,994,1358,3351,605,871,1726,1882,953,652,421,469,2554,1814,1489,2578,592,257,1660,4140,1040,1396,751,885,2239,745,3260,2893,1135,1545,930,4007,1616,2187,656,296,2227,2848,1846,2924,1856,347,1378,5354,423,857,1796,3666,1712,546,209,4528,1243,1008,1777,3770,2010,2523,3448,443,4271,2434,3160,970,1240,525,321,3623,1628,1625,1347,1491,1860,515,2865,465,1034,1355,1764,946,470,1019,3095,2482,809,435,1054,1399,744,3930,2450,1237,1707,3490,1974,1649,3553,2794,1636,1048,764,852,1743,2398,918,1301,2448,1559,482,1006,1039,775,2864,2231,1784,3162,75,5876,1586,1449,671,3273,9473,1558,366,863,2137,2343,3003,1495,1316,938,3220,1245,4442,1458,1359,2171,1077,5039,5276,3360,1859,1810,1252,1974,2001,5089,1547,771,665,1725,2731,2379,3746,425,1524,3858,645,3380,856,1364,1593,3257,770,1796,3333,765,1219,2105,1853,1430,679,117,564,676,1770,2613,1159,592,1603,1621,1907,1359,2189,1616,912,2136,1444,497,444,2721,1359,1049,2392,1754,1372,2938,2925,1078,306,2864,844,3016,3842,573,1362,1639,3190,1173,1628,2787,297,625,1735,1417,450,73,1278,1595,312,2941,1431,2941,824,1099,882,2039,1317,2238,1240,972,918,487,2028,1635,2804,4297,2313,821,4288,382,349,2174,1728,853,688,2445,7391,4206,529,1775,752,505,820,454,1751,1289,1129,1651,716,1411,3701,810,606,3423,1657,3288,1156,791,673,1445,548,2368,2162,2384,1777,1490,788,1795,399,1206,1694,3465,2063,832,277,3637,3267,744,3774,341,1855,2864,711,1620,3639,2195,1005,1761,3049,1980,873,2343,1142,3224,412,1322,643,3611,1223,1102
28,52,40,7,4,0,8,42,29,10,98,9,6,3,0,0,1,0,5,4,1,2,0,0,4,30,120,21,0,1,3,6,45,16,6,13,0,4,1,45,2,3,1,2,4,2,4,0,9,1,0,1,1,1,5,7,27,13,0,45,2,49,36,1,24,1,4,623,272,10,34,0,16,0,3,1,21,25,2,25,3,2,17,25,0,15,2,0,3,3,19,9,4,7,3,1,8,7,3,9,5,8,1,0,0,0,4,4,0,24,2,3,8,5,0,58,2,4,8,10,12,11,51,8,15,10,2,1,0,0,0,9,194,20,3,3,137,122,142,8,0,95,3,24,5,4,48,10,11,18,0,76,9,1,25,3,12,1,1,2,41,23,27,7,17,11,1,9,3,22,1,19,3,2,23,0,0,6,0,3,5,11,1,7,7,1,7,21,14,3,7,1,6,46,32,4,2,5,0,0,38,0,13,4,3,30,1,1,12,1,2,0,17,1,3,58,1,1,1,1,4,0,11,2,25,0,0,49,4,0,1,9,211,7,1,7,6,0,52,280,0,6,64,0,1,29,20,67,5,2,10,21,6,6,2,23,14,0,1,39,6,4,0,94,36,18,12,156,0,3,55,21,16,2,1,0,3,7,850,12,4,53,18,0,1,4,3,20,1,39,2,9,47,3,4,26,155,12,6,21,1,22,11,4,16,4,12,8,27,6,1,5,0,41,26,12,1,23,29,1,0,12,8,2,9,0,112,1,9,13,0,0,53,36,23,13,5,108,15,3,23,2,4,386,4,2,5,0,26,87,5,59,31,1,0,5,549,12,4,3,150,8,5,96,5,433,9,1,30,1,0,4,5,13,31,5,13,2,55,24,24,4,1,3,2,5,52,39,5,1,0,7,0,5,2,0,50,7,6,2,0,3,3,4,63,19,28,49,0,0,0,0,313,28,0,3,16,9,3,2,7,0,1,61,20,17,1,0,48,1,20,14,32,0,41,4,57,10,0,2,14,3,1,33,3,7,48,34,23,55,10,9,1,11,1,10,34,0,0,18,17,0,4,4,5,1,2,10,30,3,3,6,37,1,139,44,67,3,0,2,70,7,4,0,16,8,31,35,7,0,24,6,9,13,7,0,3,1,15,0,2,22,37,16,8,54,27,8,7,12,7,5,50,6,10,4,0,1,21,11,6
389,1040,1129,584,1127,2052,2134,1243,2419,1430,846,3032,668,412,463,327,1336,449,1863,2433,110,428,168,91,1020,897,1322,3616,497,951,258,428,1570,795,484,1843,838,522,2090,1138,294,1611,709,501,1126,742,2428,652,1354,492,1226,156,452,52,489,1881,520,815,389,1096,570,1175,591,901,956,588,1724,3993,1619,2855,1417,120,437,1799,645,263,1819,1557,200,1967,850,282,1849,574,265,226,1322,3927,457,410,2135,802,2005,239,1142,200,1377,956,2431,200,885,2225,728,524,1275,391,397,771,458,4289,1027,447,795,375,1726,2235,1238,879,335,1166,2021,1067,4177,2009,1047,1491,414,702,366,672,480,1830,1453,1182,5021,111,1774,1543,1569,3492,2605,2292,696,3213,504,135,666,194,2438,1450,499,2985,1160,1560,2092,1648,8922,1025,1457,849,2682,3333,1096,736,754,743,2619,3159,868,449,3222,3137,1032,381,2748,1345,76,94,2122,2410,1633,592,227,568,1027,1733,1654,682,917,634,523,624,671,1940,2430,551,739,2589,542,409,1212,153,1234,424,1990,3057,900,166,144,2438,820,703,1039,533,942,779,371,1552,528,142,815,1166,789,1523,3087,469,352,982,5115,702,120,1875,2499,986,305,2452,1639,367,1050,603,1659,785,1251,664,185,1802,2350,1706,601,1393,573,536,3593,545,357,1372,2264,900,353,1951,4608,793,2732,849,1252,1910,1190,2128,297,2740,1349,1579,873,56,147,193,2713,1641,1800,1294,649,2902,365,2181,105,992,855,1075,233,1756,844,3015,1037,391,307,627,1504,134,1345,1098,772,2959,1931,2119,1930,2709,1673,1169,4054,540,159,1651,1389,2307,1649,2365,1101,643,763,495,810,950,2069,657,667,639,4576,698,511,689,5548,1539,1351,1569,1259,1448,1838,1853,474,827,581,1889,599,2762,1526,363,828,293,3989,2915,2776,1943,1095,149,660,2319,6425,907,312,1162,2061,1311,966,3584,1665,1998,501,461,5078,309,951,537,2077,430,1229,4689,641,670,1676,1838,750,141,104,186,621,1190,1413,1216,688,686,2114,949,1317,1652,759,1053,928,773,368,179,3289,774,264,417,1186,2890,2867,2416,404,278,1585,439,2414,2923,92,225,826,2326,643,943,1211,363,229,1449,506,480,39,915,1327,182,3196,1267,2164,308,5329,526,836,926,1457,664,564,698,285,2558,639,1547,3771,1590,796,1513,1805,552,1457,2613,310,996,904,9868,1454,718,1236,170,366,362,149,2448,169,2129,1096,301,1311,2465,1342,403,1275,860,2039,1355,212,566,1787,781,2516,401,1611,1797,2454,816,1332,140,551,1470,1093,2589,808,237,2645,1105,622,3102,537,1445,2160,499,477,4440,1415,503,2506,1498,1336,342,1870,1058,3187,560,279,269,2163,627,997
24,25,117,24,57,1080,74,172,52,42,47,112,48,47,18,31,60,2,35,44,16,31,17,8,13,146,35,16,10,24,17,50,109,11,21,8,13,39,130,12,23,47,14,120,15,79,41,51,62,12,9,27,66,19,30,274,60,35,77,44,17,118,15,72,26,16,331,45,27,80,155,15,39,437,13,23,26,27,3,31,44,10,10,22,77,41,22,10,19,35,59,47,111,14,71,17,23,61,47,13,31,17,25,36,765,2,39,24,76,76,21,192,58,36,97,179,146,12,29,135,50,78,125,26,121,168,23,32,163,395,12,36,28,18,46,22,157,61,68,32,34,22,49,250,33,62,13,53,83,16,14,248,150,19,80,38,27,15,70,22,138,220,13,11,35,67,436,73,30,88,50,69,28,71,59,528,3,94,49,80,36,15,9,62,18,14,99,47,31,3,23,6,22,38,13,21,34,135,24,21,21,84,56,70,55,57,14,30,47,11,7,87,102,4,107,43,13,6,253,122,34,203,62,57,77,119,13,83,62,53,22,38,97,379,28,306,41,27,59,33,92,22,62,33,13,30,164,135,17,17,27,86,73,11,178,85,61,58,97,52,23,24,11,76,166,17,409,7,12,94,90,53,32,12,9,15,112,66,54,83,11,110,13,36,41,108,11,25,72,94,16,216,81,55,27,73,71,5,36,97,184,311,477,77,139,49,46,26,135,7,40,54,37,71,179,27,26,93,55,12,11,174,47,10,74,0,64,35,39,32,22,39,99,21,95,105,22,682,38,38,22,28,14,19,66,6,12,24,18,142,32,143,127,33,31,155,26,14,54,330,127,17,86,37,20,72,53,31,54,124,158,131,54,28,79,38,29,60,124,59,26,22,6,102,151,47,84,47,48,38,23,81,57,46,103,46,105,40,13,26,35,1,33,4,28,116,68,37,27,18,28,98,68,8,22,41,33,48,24,34,33,29,20,108,69,17,12,3,103,19,49,67,61,15,32,25,65,3,189,39,29,73,32,54,208,91,42,112,6,47,50,23,19,248,14,7,108,32,31,50,70,69,19,15,21,55,6,121,106,52,125,56,113,12,58,31,29,23,363,20,118,42,83,24,218,46,24,87,114,19,90,119,120,58,17,246,73,17,13,35,29,90,116,45,33,19,149,101,55,195,231,27,196,43,30,25,19,45,54,11,13
312,1168,1519,597,2759,1895,1043,1916,1320,1023,988,2000,1320,871,1123,3728,1766,646,1588,1326,372,473,353,1013,1827,1505,301,201,645,806,2216,1202,1395,995,993,1002,790,559,1722,165,711,1055,804,1175,828,1712,890,985,2101,550,532,1255,609,759,859,4432,1027,418,1326,2565,864,1333,1195,2234,1325,682,1643,2003,2141,1822,1395,320,901,2017,949,1051,1667,2175,265,3622,1715,1124,229,1234,859,549,1910,206,592,861,1277,2655,2248,341,998,642,1844,1369,2098,784,749,942,1401,2044,2604,676,1111,723,2454,2355,861,709,589,847,1452,1167,1225,940,850,1041,1702,1196,1339,1543,2001,2837,442,343,1126,1511,527,1755,1869,630,2513,793,2341,1038,1792,1454,1609,1844,765,2593,2283,991,1303,1271,1292,1342,413,1618,2151,1447,2892,2076,309,836,1096,2545,2089,1483,1998,2616,2718,1754,1788,1115,1511,940,1313,510,2409,933,2014,987,310,991,1479,1837,1336,671,536,978,1458,1957,2699,1708,2399,1298,766,1130,2360,1005,2458,842,1695,3667,804,822,934,464,2066,470,1639,1962,823,899,2337,861,808,1162,2124,413,790,566,1120,1316,798,1257,1049,3180,1829,2104,1405,1267,415,1596,2688,2086,1360,764,2424,2388,1139,1039,1549,1099,1374,908,2505,617,679,1040,583,1310,2335,1576,1315,1191,664,1398,2056,603,774,1536,2454,882,854,112,1633,1691,1069,1286,2790,1300,1808,1117,352,2506,1608,1749,2806,1019,1095,312,1360,1960,1793,2264,1115,1940,571,2076,1340,745,739,1668,1292,354,1093,2456,1773,1112,529,1005,1231,889,1329,3051,667,2722,2788,1183,1464,1448,2026,1995,1274,257,572,2217,1015,989,1333,2101,703,771,883,723,576,2388,1024,1957,1760,53,2377,1274,568,1255,661,304,1339,1391,971,1660,1893,2385,898,1703,928,2042,992,937,1728,613,2011,755,2146,3763,1282,1411,1259,690,432,2523,1648,1070,1691,2233,3368,1713,2057,1006,788,1056,3320,1077,681,962,1261,709,2413,2708,4917,1392,1320,712,1239,2096,2894,1458,326,638,858,1026,1350,2932,1900,2127,1179,1161,2328,820,1313,560,1323,1012,633,215,1179,1213,1052,1128,1153,1098,1797,1239,1572,675,1577,596,1622,1571,678,1308,1834,1551,829,765,2248,475,696,1026,3376,481,95,1239,1639,1272,2135,651,705,812,990,1399,913,738,806,787,684,1860,1203,1548,3634,2124,1592,1008,508,566,1866,1047,2140,1293,433,235,1566,1231,1844,723,1539,904,1126,747,842,1618,1770,2163,1161,984,1572,2138,1454,743,999,907,2106,3651,912,868,1503,788,1390,1120,3523,1745,1182,793,3096,916,2849,2143,3239,1307,1137,448,1493,3258,737,1374,815,1842,1765,979,2609,1481,1725,1049,2039,3064,2610,873,1508,1630,1856,1362,816,1241,1614,998,1053
118,32,2818,26,3,1,4,987,511,19,5181,0,38,15,16,4,2,5,8,10,49,75,40,118,2,1164,15,101,6,0,97,2,3185,21,35,2,1,24,7,20,49,794,88,8,226,1034,67,1,288,7,0,262,16,4,85,79,366,270,1420,0,119,3635,235,9,137,20,178,6,42,6,2679,40,45,11,44,51,32,1,30,2,10,5,7,60,0,134,0,2,1,233,0,205,323,83,285,126,8,1,44,60,62,8,72,2353,0,2,152,1,0,374,8,0,0,24,229,649,609,1,265,0,8,201,185,4,457,8,34,4,0,2,5,1,1,50,5,46,4,1388,2,102,24,5,9,145,12,26,79,14,2,94,41,75,3,2,105,17,11,1,408,0,12,23,0,9,1,337,0,3,242,93,4,6,423,13,49,15,9,23,40,205,191,13,11,22,6,38,6,162,32,5,177,1,147,193,101,22,15,33,252,19,1,8,11,6,0,0,1,8,44,1,20,13,200,0,4,430,1,1,209,93,53,6,8,55,361,170,14,1845,4,1,35,3,0,307,287,4,58,14,788,114,4,0,1304,72,14,0,3,4991,5,16,37,827,25,19,17,401,13,22,200,28,50,12,163,77,0,9,0,0,5,5,1179,195,34,33,3,0,5,11,6,18,837,3981,157,102,2,22,103,9,23,11,0,55,755,10,103,645,1177,490,17,118,94,641,93,2,391,1,413,704,250,0,18,38,0,1130,50,19,1,6,42,74,1,1470,154,3,1,1,127,4,19,203,57,45,1688,58,1087,254,11,1,1,55,11,48,146,1,89,68,7,96,3,3,10,2642,2509,73,0,809,1,2,2,84,1,40,2,11,67,48,0,59,908,43,3,105,141,181,612,34,457,58,3289,132,107,231,11,321,52,118,2718,11,8,243,68,0,5,0,16,8,1639,367,169,26,1,9,20,0,446,1713,3,24,5,11,4,7,17,0,16,36,412,83,99,105,16,20,133,1544,10,18,12,5,2783,233,7,480,609,13,1,285,1890,4,6,119,145,69,73,2,2,3,3,3,92,79,96,12,1,0,161,13,2961,1217,0,6,38,195,203,30,145,4,5,37,3141,11,59,303,44,25,1906,172,0,7,11,86,2309,46,2,18,7,109,4,1978,119,3,1,142,11,10,118,241,3,378,338,0,6,276,2219,26,6,6,3,161,37,653,17,56,6,1,7,58,0,26,173,129,120
706,521,4786,666,983,933,1623,7661,1292,673,1604,1509,614,310,462,845,794,442,384,364,80,73,145,43,513,5350,1691,473,358,338,275,465,8883,351,371,569,277,250,1228,1927,152,719,339,541,294,658,759,382,583,389,443,72,395,24,373,780,636,5540,414,875,241,4009,452,971,593,740,1425,1106,808,1602,6382,68,542,922,301,125,450,451,138,1975,533,255,880,518,88,310,793,1268,272,193,1643,315,1002,272,643,215,431,528,1302,121,669,617,227,531,857,234,192,298,616,2522,244,357,404,213,718,1083,1176,625,582,362,1976,2888,1118,671,1927,814,114,134,358,888,360,505,610,2657,1060,308,1188,3231,1281,1082,1111,971,398,2293,464,252,153,77,1751,677,342,2911,886,621,1326,803,1537,199,859,1080,2017,3070,1189,994,710,644,1955,562,992,215,1110,935,1009,187,1029,557,73,297,607,802,936,263,174,512,537,553,1299,256,1318,290,428,525,475,675,507,637,415,1621,372,192,302,213,686,643,640,1287,465,292,864,505,449,726,1148,242,484,1868,695,355,346,111,646,2566,519,829,1321,382,87,6582,2316,901,334,191,2537,1087,455,1122,1480,160,2422,430,1471,433,3515,457,158,493,605,8957,2007,730,451,4584,869,375,189,1509,2240,363,426,1008,727,549,255,1111,2462,541,701,320,317,848,1968,1091,609,372,84,136,616,893,1168,524,313,10697,241,1050,358,357,413,870,468,1611,286,1184,3642,245,287,8975,10811,207,942,934,418,4442,790,1380,692,334,846,2122,736,212,517,398,1066,10252,1735,399,230,582,171,445,177,1089,1002,657,846,90,1268,522,293,466,317,397,6091,5165,2278,1244,1907,673,308,372,383,673,98,605,929,302,334,224,589,1122,1283,8109,5699,261,1088,951,858,272,230,461,816,683,746,810,1251,12622,1262,329,837,63,287,507,1699,1123,1125,769,269,559,6840,697,1559,580,124,104,454,1024,2368,449,811,976,886,1039,630,883,708,1056,1582,484,399,113,336,505,928,537,371,13450,2323,554,538,99,768,202,771,1110,45,336,856,1123,301,503,981,222,251,6804,1464,538,17,171,5399,156,1063,182,4336,134,883,339,2927,322,374,333,497,367,204,1270,236,630,960,958,417,1235,2536,234,873,740,646,726,3172,980,485,191,635,198,253,420,159,679,294,1066,2403,524,824,879,1728,385,884,430,709,638,228,206,11176,252,694,480,568,1892,454,2891,801,327,819,805,1684,714,364,334,1412,939,306,365,301,983,9502,328,808,444,750,403,722,3049,989,182,674,315,1253,494,307,165,1790,769,405
262,428,334,207,1028,2668,879,425,375,501,234,966,325,420,328,888,1166,436,561,1318,30,211,33,132,775,243,644,412,365,416,152,166,437,202,220,547,331,294,949,679,452,705,700,134,126,891,823,276,978,466,258,165,653,16,301,1582,337,124,346,572,326,537,408,815,302,878,1081,959,949,862,335,59,209,1237,436,86,1468,729,38,1247,421,442,585,469,230,429,889,593,223,213,715,759,956,84,907,244,663,674,1293,93,226,661,715,671,1232,330,215,523,948,864,227,241,569,204,374,519,976,187,195,597,511,170,983,565,809,1181,128,302,566,773,208,472,426,529,991,54,898,391,796,706,501,1258,483,1043,479,79,215,72,918,373,408,482,1047,634,862,1426,769,1443,688,1058,961,815,1284,846,1345,646,949,452,732,297,1046,697,1048,201,662,607,43,48,650,1006,745,310,114,446,501,690,1682,176,604,607,381,91,523,435,730,165,593,2156,154,137,374,162,503,312,514,923,278,269,502,705,331,324,1616,159,404,211,798,890,409,47,492,1112,751,1195,1319,363,242,357,1492,725,264,416,958,958,304,991,799,206,694,403,759,258,277,393,31,704,753,595,825,656,382,401,897,412,207,543,475,155,189,333,636,386,329,833,631,703,1015,691,296,776,579,885,1192,228,56,181,657,1313,2576,948,399,408,383,684,155,383,343,471,250,600,373,1209,350,211,335,571,311,254,498,1268,283,1716,1007,778,1045,367,531,1322,699,90,369,693,762,185,949,1019,540,641,252,278,309,904,594,1240,277,345,813,616,159,409,476,118,478,1564,442,871,816,480,137,335,638,761,130,405,536,292,531,76,817,1579,1072,226,376,115,451,919,1301,406,196,606,1268,1053,537,507,1345,152,1433,355,784,72,312,147,1094,854,1390,605,315,343,368,837,1032,276,131,33,570,726,629,904,1126,585,774,877,1103,654,739,229,142,356,137,290,1384,652,252,561,423,148,966,765,936,375,998,297,718,1106,18,148,1079,723,405,309,794,386,57,221,547,261,7,396,345,199,1073,293,229,159,859,351,252,487,857,215,278,450,139,900,691,647,582,1041,390,238,1147,340,1245,632,335,351,402,1547,505,165,737,78,183,435,183,1503,212,932,390,246,383,954,1011,294,389,161,1136,889,295,198,349,204,618,243,659,1060,531,269,623,124,1017,483,1141,603,342,278,1086,946,386,555,436,691,325,293,627,754,557,172,401,810,504,119,715,1061,450,353,217,163,825,171,272
